Date,Latitude (°N),Longitude (°E),Platform,Cycle,Min Depth (m),Max Depth (m),Observed Depths Count
2024-07-15,15.0,84.5,5907083,31,0.1,1966.7,15
2024-07-16,13.0,87.5,1902681,9,3.0,1966.3,15
2024-07-16,15.25,89.25,7901125,31,0.0,1963.6,15
2024-07-17,13.0,89.75,2903891,31,0.2,1988.4,15
2024-07-17,10.5,89.5,4903776,31,0.1,1961.1,15
2024-07-17,13.0,89.0,7901126,31,0.2,1987.5,15
2024-07-18,11.25,86.25,2902765,163,0.1,1982.4,15
2024-07-18,16.5,88.5,2902766,167,0.4,1960.6,15
2024-07-18,9.0,90.75,6990609,31,0.2,1939.0,15
2024-07-18,9.75,90.0,7901127,31,0.3,1937.8,15
2024-07-19,13.25,87.0,2903434,11,1.0,1982.3,15
2024-07-19,11.75,83.25,2903892,31,0.1,1968.5,15
2024-07-19,7.0,86.5,6990608,45,0.0,2009.5,15
2024-07-22,6.0,85.5,1902670,31,0.3,2017.3,15
2024-07-22,8.0,85.25,2902775,204,0.4,1958.2,15
2024-07-23,13.5,82.5,2902768,163,0.1,1966.2,15
2024-07-23,11.5,88.25,2902770,162,0.1,1959.3,15
2024-07-23,14.75,86.25,2902772,162,0.2,1965.1,15
2024-07-23,18.25,87.5,7902190,9,4.1,1975.7,15
2024-07-24,11.5,86.0,1902594,46,3.5,1947.2,15
2024-07-24,15.25,81.75,5907082,32,0.1,1966.9,15
2024-07-25,16.25,88.25,1902669,32,0.2,1983.3,15
2024-07-25,12.5,88.5,4903775,32,0.3,1989.0,15
2024-07-25,14.75,84.75,5907083,32,0.3,1955.6,15
2024-07-26,13.25,87.0,1902681,10,2.9,1974.9,15
2024-07-26,15.0,89.0,7901125,32,0.4,1990.4,15
2024-07-27,13.0,89.75,2903891,32,0.2,2015.2,15
2024-07-27,10.0,89.25,4903776,32,0.2,1967.2,15
2024-07-27,12.25,88.25,7901126,32,0.4,1961.4,15
2024-07-28,11.25,86.25,2902765,164,0.4,1956.4,15
2024-07-28,16.75,88.75,2902766,168,0.3,1959.5,15
2024-07-28,8.75,91.0,6990609,32,0.4,1964.4,15
2024-07-28,9.5,90.25,7901127,32,0.1,1959.9,15
2024-07-29,12.75,82.75,2903892,32,0.4,1967.3,15
2024-07-29,6.25,86.75,6990608,46,0.4,1958.4,15
2024-07-30,13.75,87.5,2903434,12,1.0,1986.5,15
2024-08-01,6.0,85.0,1902670,32,0.3,1985.5,15
2024-08-01,8.0,85.75,2902775,205,0.0,1966.4,15
2024-08-02,13.25,82.5,2902768,164,0.1,1962.0,15
2024-08-02,11.5,88.5,2902770,163,0.1,1959.6,15
2024-08-02,14.5,86.5,2902772,163,0.4,1959.4,15
2024-08-02,18.25,87.5,7902190,10,4.1,1975.7,15
2024-08-03,11.5,86.0,1902594,47,3.5,1948.2,15
2024-08-03,15.0,81.75,5907082,33,0.1,1962.8,15
2024-08-04,16.25,88.0,1902669,33,0.4,1990.3,15
2024-08-04,12.0,87.75,4903775,33,0.3,1987.0,15
2024-08-04,14.75,84.75,5907083,33,0.3,1989.8,15
2024-08-05,13.5,87.0,1902681,11,3.9,1964.9,15
2024-08-05,14.75,88.75,7901125,33,0.3,1967.2,15
2024-08-06,16.25,89.0,2902766,169,0.3,1958.6,15
2024-08-06,13.0,89.75,2903891,33,0.4,1987.9,15
2024-08-06,9.75,89.25,4903776,33,0.1,2009.4,15
2024-08-06,11.75,87.5,7901126,33,0.1,1963.5,15
2024-08-07,11.25,86.25,2902765,165,0.1,1957.1,15
2024-08-07,8.5,91.0,6990609,33,0.2,1982.2,15
2024-08-07,9.5,91.0,7901127,33,0.2,1958.5,15
2024-08-08,12.75,83.0,2903892,33,0.3,1967.1,15
2024-08-08,6.0,87.25,6990608,47,0.1,1944.1,15
2024-08-09,13.5,88.0,2903434,13,1.0,1984.2,15
2024-08-09,5.25,88.5,5907086,12,3.4,2036.4,15
2024-08-11,5.5,84.75,1902670,33,0.4,2008.6,15
2024-08-11,7.5,85.75,2902775,206,0.0,1955.7,15
2024-08-11,18.0,87.75,7902190,11,4.4,1974.3,15
2024-08-12,11.5,85.75,1902594,48,3.5,1979.3,15
2024-08-12,13.25,82.75,2902768,165,0.2,1942.2,15
2024-08-12,11.5,89.0,2902770,164,0.0,1962.5,15
2024-08-12,14.75,86.75,2902772,164,0.1,1958.7,15
2024-08-13,15.25,81.5,5907082,34,0.3,1942.1,15
2024-08-14,16.25,88.0,1902669,34,0.1,1964.6,15
2024-08-14,13.0,87.0,1902681,12,2.9,2022.0,15
2024-08-14,11.75,87.25,4903775,34,0.3,1966.2,15
2024-08-14,14.5,84.75,5907083,34,0.3,1938.6,15
2024-08-15,14.25,88.75,7901125,34,0.3,1956.1,15
2024-08-16,15.75,89.0,2902766,170,0.4,1958.5,15
2024-08-16,13.0,89.75,2903891,34,0.2,2013.6,15
2024-08-16,9.5,89.0,4903776,34,0.4,1968.0,15
2024-08-16,11.75,87.25,7901126,34,0.2,1959.3,15
2024-08-17,11.25,86.0,2902765,166,0.3,1956.4,15
2024-08-17,8.25,90.75,6990609,34,0.3,2010.5,15
2024-08-17,10.0,91.25,7901127,34,0.4,1992.7,15
2024-08-18,12.5,83.25,2903892,34,0.2,1983.7,15
2024-08-18,7.0,87.5,6990608,48,0.3,1957.3,15
2024-08-19,12.75,87.75,2903434,14,1.0,1990.3,15
2024-08-19,5.75,88.75,5907086,13,3.1,2039.5,15
2024-08-21,5.25,85.0,1902670,34,0.2,1993.8,15
2024-08-21,6.25,85.25,2902775,207,0.1,1957.5,15
2024-08-21,18.0,87.75,7902190,12,4.3,1975.7,15
2024-08-22,11.5,85.5,1902594,49,3.5,1947.7,15
2024-08-22,13.25,83.25,2902768,166,0.3,1959.3,15
2024-08-22,11.25,89.0,2902770,165,0.1,1962.6,15
2024-08-22,15.0,86.5,2902772,165,0.3,1958.9,15
2024-08-23,15.5,81.5,5907082,35,0.1,1943.8,15
2024-08-24,16.0,87.75,1902669,35,0.2,1962.9,15
2024-08-24,12.75,86.75,1902681,13,2.8,1984.7,15
2024-08-24,11.75,87.0,4903775,35,0.1,1990.5,15
2024-08-24,14.25,84.75,5907083,35,0.3,1957.6,15
2024-08-25,15.25,88.75,2902766,171,0.1,1963.2,15
2024-08-25,13.5,88.5,7901125,35,0.2,1982.4,15
2024-08-26,13.0,89.75,2903891,35,0.3,1990.3,15
2024-08-26,9.5,89.0,4903776,35,0.4,2007.6,15
2024-08-26,11.75,87.25,7901126,35,0.2,1987.2,15
2024-08-27,11.25,85.75,2902765,167,0.1,1959.5,15
2024-08-27,8.25,90.5,6990609,35,0.4,1984.2,15
2024-08-27,10.5,91.25,7901127,35,0.1,1957.8,15
2024-08-28,12.5,83.25,2903892,35,0.2,1961.6,15
2024-08-28,7.75,88.0,6990608,49,0.4,1957.6,15
2024-08-29,12.5,87.0,2903434,15,1.1,1982.3,15
2024-08-29,5.25,88.5,5907086,14,3.0,1997.5,15
2024-08-31,5.5,85.75,1902670,35,0.1,1988.8,15
2024-08-31,6.25,85.75,2902775,208,0.3,1981.1,15
2024-09-01,11.5,85.0,1902594,50,3.5,1950.4,15
2024-09-02,13.75,83.25,2902768,167,0.2,1966.6,15
2024-09-02,10.75,89.0,2902770,166,0.2,1966.8,15
2024-09-02,15.5,86.25,2902772,166,0.2,1961.3,15
2024-09-02,14.75,81.75,5907082,36,0.1,1985.4,15
2024-09-03,15.75,87.5,1902669,36,0.1,2007.9,15
2024-09-03,12.75,86.5,1902681,14,3.1,1975.8,15
2024-09-03,11.5,87.25,4903775,36,0.2,1961.2,15
2024-09-03,13.75,85.0,5907083,36,0.2,1985.6,15
2024-09-04,15.0,88.5,2902766,172,0.2,1958.4,15
2024-09-04,12.75,88.5,7901125,36,0.2,1958.8,15
2024-09-05,13.0,89.75,2903891,36,0.2,1963.3,15
2024-09-05,9.75,89.75,4903776,36,0.1,1961.4,15
2024-09-05,11.5,87.75,7901126,36,0.0,1941.0,15
2024-09-06,11.5,85.5,2902765,168,0.1,1959.0,15
2024-09-06,8.25,90.5,6990609,36,0.3,1986.4,15
2024-09-06,10.75,91.25,7901127,36,0.1,1989.6,15
2024-09-07,13.0,83.25,2903892,36,0.2,1984.8,15
2024-09-07,7.75,88.5,6990608,50,0.2,1964.2,15
2024-09-09,12.0,86.5,2903434,16,0.4,1982.6,15
2024-09-10,6.5,86.25,1902670,36,0.2,1944.5,15
2024-09-10,7.25,86.75,2902775,209,0.3,1958.4,15
2024-09-10,17.75,87.75,7902190,14,4.2,1975.7,15
2024-09-11,11.5,84.75,1902594,51,3.5,1945.2,15
2024-09-12,14.0,83.75,2902768,168,0.3,1963.6,15
2024-09-12,10.25,88.75,2902770,167,0.1,1960.5,15
2024-09-12,16.0,86.0,2902772,167,0.1,1961.6,15
2024-09-12,13.75,82.0,5907082,37,0.2,2007.3,15
2024-09-13,15.5,87.25,1902669,37,0.1,1962.6,15
2024-09-13,12.5,86.25,1902681,15,3.3,1955.6,15
2024-09-13,11.25,87.75,4903775,37,0.3,1968.4,15
2024-09-13,13.25,85.25,5907083,37,0.3,1983.0,15
2024-09-14,14.75,88.25,2902766,173,0.1,1958.2,15
2024-09-14,12.5,88.25,7901125,37,0.2,1956.9,15
2024-09-15,10.5,90.25,4903776,37,0.2,1960.0,15
2024-09-15,11.25,88.25,7901126,37,0.2,2008.1,15
2024-09-16,11.25,85.5,2902765,169,0.0,1944.1,15
2024-09-16,8.5,90.5,6990609,37,0.3,1943.7,15
2024-09-16,10.5,91.25,7901127,37,0.4,1981.3,15
2024-09-17,8.0,88.75,6990608,51,0.4,2010.6,15
2024-09-19,11.5,86.25,2903434,17,1.0,1982.7,15
2024-09-20,11.5,84.5,1902594,52,3.5,1944.2,15
2024-09-20,7.25,87.0,1902670,37,0.0,1988.2,15
2024-09-20,7.5,87.75,2902775,210,0.4,1964.3,15
2024-09-20,17.5,87.75,7902190,15,4.3,1974.5,15
2024-09-22,13.5,84.5,2902768,169,0.1,1958.4,15
2024-09-22,10.5,88.75,2902770,168,0.0,1967.9,15
2024-09-22,16.25,85.75,2902772,168,25.3,1964.1,11
2024-09-22,14.0,82.75,5907082,38,0.1,1988.0,15
2024-09-23,15.0,87.0,1902669,38,0.3,1944.3,15
2024-09-23,12.5,86.25,1902681,16,3.0,1985.1,15
2024-09-23,14.75,88.25,2902766,174,0.3,1964.9,15
2024-09-23,11.5,87.75,4903775,38,0.4,1963.0,15
2024-09-23,12.75,85.25,5907083,38,0.4,1965.1,15
2024-09-24,12.25,88.25,7901125,38,0.1,1987.5,15
2024-09-25,13.0,89.75,2903891,38,0.4,1957.7,15
2024-09-25,10.75,90.75,4903776,38,0.4,1985.5,15
2024-09-25,11.5,88.25,7901126,38,0.2,1966.3,15
2024-09-26,10.75,85.75,2902765,170,0.3,1957.8,15
2024-09-26,8.5,90.5,6990609,38,0.3,1985.4,15
2024-09-26,9.75,91.0,7901127,38,0.2,1986.6,15
2024-09-27,13.0,84.0,2903892,38,0.3,1979.9,15
2024-09-27,5.0,89.0,5907086,17,3.0,1962.6,15
2024-09-27,9.0,88.75,6990608,52,0.4,1985.0,15
2024-09-29,11.25,86.0,2903434,18,1.0,1990.3,15
2024-09-30,11.0,84.5,1902594,53,3.5,1944.0,15
2024-09-30,7.25,87.5,1902670,38,0.1,1940.1,15
2024-09-30,7.25,88.25,2902775,211,0.0,1942.3,15
2024-09-30,17.25,87.75,7902190,16,4.4,1974.7,15
2024-10-02,12.5,86.0,1902681,17,2.9,1976.7,15
2024-10-02,12.5,84.5,2902768,170,0.4,1943.5,15
2024-10-02,10.5,89.25,2902770,169,0.0,1958.7,15
2024-10-02,16.5,85.75,2902772,169,25.3,1960.8,11
2024-10-02,14.0,83.5,5907082,39,0.2,1965.8,15
2024-10-03,14.75,86.75,1902669,39,10.0,1986.6,12
2024-10-03,14.5,88.0,2902766,175,0.1,1960.5,15
2024-10-03,11.75,88.25,4903775,39,0.4,1960.8,15
2024-10-03,12.75,85.5,5907083,39,0.3,1984.8,15
2024-10-04,12.25,88.5,7901125,39,0.1,1987.8,15
2024-10-05,13.0,89.75,2903891,39,0.1,1987.1,15
2024-10-05,11.0,90.75,4903776,39,0.1,2011.6,15
2024-10-05,11.5,88.75,7901126,39,0.1,1988.0,15
2024-10-06,5.25,83.5,1902198,230,4.0,1979.7,15
2024-10-06,10.75,85.5,2902765,171,0.0,1959.8,15
2024-10-06,8.25,90.75,6990609,39,0.1,1981.3,15
2024-10-06,9.25,90.5,7901127,39,0.1,2005.5,15
2024-10-07,12.25,84.0,2903892,39,0.2,1987.8,15
2024-10-07,5.0,89.0,5907086,18,3.0,2000.3,15
2024-10-07,10.0,88.75,6990608,53,0.1,2008.3,15
2024-10-10,10.5,84.25,1902594,54,3.5,1947.0,15
2024-10-10,7.0,87.25,1902670,39,0.4,1983.3,15
2024-10-10,7.0,88.25,2902775,212,0.1,1957.0,15
2024-10-10,11.25,85.75,2903434,19,1.0,1982.5,15
2024-10-10,17.0,87.5,7902190,17,14.6,1975.8,12
2024-10-12,12.5,85.75,1902681,18,5.4,1971.1,13
2024-10-12,14.5,87.75,2902766,176,10.0,1960.2,12
2024-10-12,11.5,84.25,2902768,171,0.1,1957.7,15
2024-10-12,10.75,90.25,2902770,170,0.0,1960.1,15
2024-10-12,16.5,85.75,2902772,170,14.9,1958.5,12
2024-10-12,14.25,83.5,5907082,40,0.2,2007.5,15
2024-10-13,14.25,86.5,1902669,40,0.4,1984.4,15
2024-10-13,12.0,88.5,4903775,40,0.3,1992.3,15
2024-10-13,13.0,85.5,5907083,40,9.3,1981.1,13
2024-10-14,12.75,88.75,7901125,40,0.2,1991.9,15
2024-10-15,13.0,89.75,2903891,40,0.3,1981.3,15
2024-10-15,10.75,90.5,4903776,40,0.2,1981.7,15
2024-10-15,11.75,89.0,7901126,40,0.3,1956.8,15
2024-10-16,5.5,83.75,1902198,231,4.2,1929.1,15
2024-10-16,11.0,85.5,2902765,172,0.3,1955.6,15
2024-10-16,8.25,91.0,6990609,40,0.3,1988.8,15
2024-10-16,8.75,90.25,7901127,40,0.4,1988.8,15
2024-10-17,11.5,83.25,2903892,40,0.4,2013.1,15
2024-10-17,10.0,89.0,6990608,54,0.1,1992.0,15
2024-10-20,10.75,84.25,1902594,55,3.6,1947.8,15
2024-10-20,6.75,86.5,1902670,40,0.3,1980.2,15
2024-10-20,6.5,87.75,2902775,213,0.2,1943.8,15
2024-10-20,11.25,85.75,2903434,20,1.0,1990.3,15
2024-10-20,6.25,90.75,4903793,1,8.9,1032.5,13
2024-10-20,16.75,87.25,7902190,18,6.7,1976.0,13
2024-10-21,6.0,88.25,4903794,1,8.8,1031.8,13
2024-10-22,12.75,85.75,1902681,19,3.0,2010.0,15
2024-10-22,14.75,87.75,2902766,177,0.2,1964.9,15
2024-10-22,11.25,84.0,2902768,172,0.1,1941.4,15
2024-10-22,11.5,90.25,2902770,171,0.3,1962.9,15
2024-10-22,16.25,85.25,2902772,171,21.5,21.5,0
2024-10-22,6.25,90.75,4903793,1,3.3,1966.0,15
2024-10-22,14.0,83.0,5907082,41,0.2,1991.7,15
2024-10-23,14.0,86.25,1902669,41,0.4,1987.7,15
2024-10-23,12.5,88.75,4903775,41,0.3,1961.3,15
2024-10-23,6.0,88.25,4903794,1,2.8,1950.9,15
2024-10-23,13.25,85.75,5907083,41,0.3,1962.0,15
2024-10-24,13.25,89.0,7901125,41,0.2,1955.8,15
2024-10-25,13.0,89.75,2903891,41,0.1,1957.5,15
2024-10-25,10.75,90.25,4903776,41,0.4,2009.9,15
2024-10-25,12.0,89.0,7901126,41,0.4,1966.1,15
2024-10-26,5.5,83.75,1902198,232,3.0,1977.1,15
2024-10-26,11.25,85.5,2902765,173,0.1,1944.8,15
2024-10-26,8.5,91.25,6990609,41,0.2,1959.7,15
2024-10-26,8.5,90.0,7901127,41,0.1,1957.8,15
2024-10-27,11.25,82.75,2903892,41,0.3,1966.1,15
2024-10-27,5.0,89.0,5907086,20,3.1,2016.4,15
2024-10-27,9.5,88.75,6990608,55,0.3,1964.4,15
2024-10-29,11.0,84.5,1902594,56,3.5,1945.8,15
2024-10-30,6.5,85.5,1902670,41,0.3,1965.3,15
2024-10-30,6.25,87.75,2902775,214,0.0,1992.3,15
2024-10-30,11.5,86.0,2903434,21,1.0,1982.5,15
2024-10-30,16.75,87.25,7902190,19,4.3,1974.7,15
2024-10-31,15.0,87.75,2902766,178,0.1,1964.6,15
2024-11-01,12.75,85.75,1902681,20,3.9,1995.5,15
2024-11-01,11.25,83.75,2902768,173,0.3,1940.6,15
2024-11-01,12.0,90.25,2902770,172,0.2,1960.4,15
2024-11-01,16.25,85.25,2902772,172,6.8,1962.9,13
2024-11-01,6.25,91.0,4903793,2,3.1,1990.4,15
2024-11-01,13.75,82.5,5907082,42,0.3,1992.1,15
2024-11-02,13.75,86.25,1902669,42,0.4,2011.0,15
2024-11-02,13.0,88.75,4903775,42,0.8,1981.0,15
2024-11-02,6.5,88.75,4903794,2,2.9,1992.2,15
2024-11-02,13.5,86.0,5907083,42,0.4,1964.7,15
2024-11-03,13.25,89.5,7901125,42,0.4,1960.1,15
2024-11-04,13.0,89.75,2903891,42,0.1,1942.9,15
2024-11-04,10.5,90.0,4903776,42,2.9,1986.0,15
2024-11-04,12.0,88.75,7901126,42,0.3,1984.8,15
2024-11-05,5.75,83.0,1902198,233,4.1,1927.9,15
2024-11-05,11.5,85.75,2902765,174,0.3,1958.4,15
2024-11-05,8.5,91.5,6990609,42,2.9,1987.6,15
2024-11-05,8.75,90.5,7901127,42,0.1,1982.6,15
2024-11-06,11.0,82.0,2903892,42,0.2,1961.9,15
2024-11-06,5.5,89.0,5907086,21,3.0,1985.7,15
2024-11-06,9.5,88.0,6990608,56,0.4,2010.0,15
2024-11-08,11.5,84.75,1902594,57,3.5,1948.1,15
2024-11-09,6.0,84.75,1902670,42,0.3,1965.7,15
2024-11-09,6.75,88.0,2902775,215,0.1,1941.7,15
2024-11-09,11.25,86.5,2903434,22,1.0,1992.5,15
2024-11-09,16.75,87.0,7902190,20,10.6,1973.9,12
2024-11-10,15.25,87.75,2902766,179,0.2,1957.8,15
2024-11-10,5.75,91.0,4903793,3,3.0,1981.4,15
2024-11-11,13.0,85.75,1902681,21,3.0,1984.7,15
2024-11-11,11.5,83.75,2902768,174,0.1,1964.5,15
2024-11-11,11.75,90.5,2902770,173,0.0,1959.4,15
2024-11-11,16.0,85.25,2902772,173,15.1,1963.2,12
2024-11-11,7.25,89.25,4903794,3,3.2,1955.1,15
2024-11-11,12.75,82.25,5907082,43,8.9,1960.8,13
2024-11-12,13.25,86.5,1902669,43,0.1,1961.9,15
2024-11-12,12.75,89.0,4903775,43,0.0,1980.5,15
2024-11-12,13.25,86.25,5907083,43,0.2,1992.5,15
2024-11-13,13.25,90.0,7901125,43,0.4,1983.9,15
2024-11-14,13.0,89.75,2903891,43,0.4,1980.3,15
2024-11-14,10.5,89.75,4903776,43,0.3,1964.1,15
2024-11-14,12.0,88.75,7901126,43,0.2,1988.7,15
2024-11-15,6.75,83.0,1902198,234,4.1,1979.7,15
2024-11-15,5.25,88.75,5907086,22,3.3,2015.7,15
2024-11-15,8.25,91.25,6990609,43,0.1,1988.6,15
2024-11-15,8.25,90.75,7901127,43,0.1,1941.5,15
2024-11-16,11.0,86.25,2902765,175,0.3,1956.9,15
2024-11-16,11.0,81.75,2903892,43,0.2,1960.3,15
2024-11-16,9.5,87.75,6990608,57,0.4,2012.7,15
2024-11-18,11.75,85.25,1902594,58,3.5,1948.1,15
2024-11-19,5.25,83.5,1902670,43,0.2,2013.3,15
2024-11-19,7.5,88.25,2902775,216,0.1,1963.2,15
2024-11-19,16.75,86.75,7902190,21,6.9,1974.3,13
2024-11-20,12.75,85.5,1902681,22,2.8,1981.3,15
2024-11-20,15.75,87.5,2902766,180,0.1,1958.8,15
2024-11-20,10.75,86.75,2903434,23,1.1,1990.6,15
2024-11-20,6.0,90.75,4903793,4,2.8,1798.1,15
2024-11-21,12.75,84.0,2902768,175,0.2,1966.9,15
2024-11-21,11.25,90.5,2902770,174,0.0,1957.7,15
2024-11-21,15.5,85.25,2902772,174,0.2,1963.4,15
2024-11-21,7.25,89.25,4903794,4,3.0,1960.6,15
2024-11-21,11.5,82.25,5907082,44,0.2,1962.1,15
2024-11-22,13.0,86.75,1902669,44,0.4,1963.4,15
2024-11-22,12.75,89.5,4903775,44,0.2,1990.5,15
2024-11-22,12.75,86.5,5907083,44,0.4,1958.1,15
2024-11-23,13.75,90.0,7901125,44,0.2,1959.9,15
2024-11-24,13.0,89.75,2903891,44,0.1,1983.0,15
2024-11-24,10.75,89.5,4903776,44,0.2,1968.5,15
2024-11-24,12.0,88.5,7901126,44,0.3,1990.1,15
2024-11-25,5.75,83.5,1902198,235,4.1,1928.5,15
2024-11-25,8.25,91.25,6990609,44,0.2,2012.6,15
2024-11-25,7.75,90.5,7901127,44,0.1,1968.1,15
2024-11-26,10.75,86.5,2902765,176,0.2,1955.9,15
2024-11-26,10.75,82.0,2903892,44,0.3,1988.0,15
2024-11-26,9.5,87.75,6990608,58,0.3,1990.8,15
2024-11-28,11.0,85.5,1902594,59,3.4,1950.1,15
2024-11-29,5.25,82.0,1902670,44,0.3,1938.5,15
2024-11-29,16.25,87.25,2902766,181,0.1,1959.3,15
2024-11-29,7.75,88.25,2902775,217,0.2,1942.5,15
2024-11-29,17.0,86.5,7902190,22,6.0,1974.6,13
2024-11-30,12.5,85.5,1902681,23,3.1,1993.7,15
2024-11-30,11.0,87.0,2903434,24,1.0,1984.2,15
2024-11-30,6.75,90.25,4903793,5,2.9,1941.8,15
2024-12-01,13.5,83.5,2902768,176,0.2,1942.6,15
2024-12-01,10.5,90.5,2902770,175,0.3,1961.8,15
2024-12-01,15.25,85.25,2902772,175,0.1,1959.0,15
2024-12-01,7.25,89.0,4903794,5,3.2,2000.6,15
2024-12-01,12.5,83.0,5907082,45,0.1,1963.7,15
2024-12-02,13.5,86.5,1902669,45,0.0,1937.4,15
2024-12-02,13.25,89.75,4903775,45,0.2,1984.2,15
2024-12-02,12.75,86.5,5907083,45,0.3,1979.6,15
2024-12-03,14.25,89.5,7901125,45,0.1,1989.5,15
2024-12-04,13.0,89.75,2903891,45,0.4,1959.6,15
2024-12-04,10.75,89.5,4903776,45,0.3,1991.8,15
2024-12-04,11.75,88.25,7901126,45,0.0,1965.7,15
2024-12-05,8.5,90.75,6990609,45,0.1,2016.1,15
2024-12-05,7.5,90.75,7901127,45,0.4,1961.3,15
2024-12-06,11.0,87.0,2902765,177,0.1,1957.7,15
2024-12-06,11.0,82.0,2903892,45,0.1,1989.9,15
2024-12-06,9.0,87.75,6990608,59,0.1,1982.4,15
2024-12-08,10.25,85.25,1902594,60,3.4,1945.4,15
2024-12-09,5.5,81.25,1902670,45,0.2,1987.5,15
2024-12-09,16.5,87.25,2902766,182,0.1,1956.3,15
2024-12-09,7.5,88.25,2902775,218,0.0,1962.6,15
2024-12-09,16.75,86.5,7902190,23,4.3,1975.9,15
2024-12-10,12.25,85.25,1902681,24,3.9,2005.5,15
2024-12-10,11.75,87.25,2903434,25,1.0,1992.4,15
2024-12-10,7.0,90.25,4903793,6,3.1,1957.9,15
2024-12-11,14.0,83.25,2902768,177,0.4,1956.5,15
2024-12-11,10.25,90.5,2902770,176,0.2,1960.7,15
2024-12-11,15.0,85.5,2902772,176,0.3,1963.3,15
2024-12-11,7.0,88.5,4903794,6,2.9,1971.2,15
2024-12-11,13.5,82.75,5907082,46,0.2,1965.9,15
2024-12-12,13.75,86.75,1902669,46,0.4,1983.5,15
2024-12-12,13.75,89.5,4903775,46,0.2,968.9,14
2024-12-12,13.0,86.25,5907083,46,0.3,2006.5,15
2024-12-13,14.5,89.25,7901125,46,0.3,2006.0,15
2024-12-14,13.0,89.75,2903891,46,0.4,1942.3,15
2024-12-14,10.75,89.5,4903776,46,0.3,1969.7,15
2024-12-14,11.75,88.5,7901126,46,0.3,1991.1,15
2024-12-15,8.5,90.5,6990609,46,0.4,1982.3,15
2024-12-15,7.5,91.25,7901127,46,0.1,1985.2,15
2024-12-16,11.5,87.0,2902765,178,0.2,1962.1,15
2024-12-16,11.5,82.5,2903892,46,0.3,1990.8,15
2024-12-16,8.5,87.75,6990608,60,0.1,1984.4,15
2024-12-17,10.25,85.75,1902594,61,3.5,1946.5,15
2024-12-18,6.0,81.75,1902670,46,0.3,855.7,14
2024-12-18,16.5,87.25,2902766,183,0.1,1961.9,15
2024-12-19,7.5,88.0,2902775,219,0.3,1962.7,15
2024-12-19,7.0,91.0,4903793,7,2.9,1998.4,15
2024-12-19,17.0,86.25,7902190,24,4.3,1975.9,15
2024-12-20,11.75,84.75,1902681,25,3.4,1996.4,15
2024-12-20,12.0,87.25,2903434,26,1.0,1986.3,15
2024-12-20,7.0,88.25,4903794,7,2.8,1967.5,15
2024-12-21,14.25,83.0,2902768,178,0.3,1942.7,15
2024-12-21,10.25,90.5,2902770,177,0.1,1966.2,15
2024-12-21,14.75,85.25,2902772,177,0.1,1963.2,15
2024-12-21,14.0,82.25,5907082,47,0.0,1981.2,15
2024-12-22,13.5,87.0,1902669,47,0.3,1981.2,15
2024-12-22,14.25,89.25,4903775,47,0.3,1961.3,15
2024-12-22,13.0,86.75,5907083,47,0.3,1939.4,15
2024-12-23,14.75,89.5,7901125,47,0.4,1964.8,15
2024-12-24,13.0,89.75,2903891,47,0.2,1945.7,15
2024-12-24,10.25,89.25,4903776,47,0.3,1957.2,15
2024-12-24,11.25,88.25,7901126,47,0.0,1979.8,15
2024-12-25,5.0,88.25,5907086,26,3.3,2011.8,15
2024-12-25,8.5,90.25,6990609,47,0.3,1987.9,15
2024-12-25,7.5,91.5,7901127,47,0.1,1992.2,15
2024-12-26,12.0,87.25,2902765,179,0.3,1958.0,15
2024-12-26,12.25,82.5,2903892,47,0.3,2006.5,15
2024-12-26,7.75,87.5,6990608,61,0.4,1984.9,15
2024-12-27,10.5,86.25,1902594,62,3.5,1945.3,15
2024-12-28,16.25,87.5,2902766,184,0.2,1964.0,15
2024-12-29,5.5,82.25,1902670,47,0.4,2009.6,15
2024-12-29,7.5,88.0,2902775,220,0.4,1965.0,15
2024-12-29,6.75,91.0,4903793,8,3.5,2040.0,15
2024-12-29,17.0,86.25,7902190,25,4.3,1976.1,15
2024-12-30,11.5,84.5,1902681,26,3.0,1998.1,15
2024-12-30,7.0,88.0,4903794,8,2.8,1985.9,15
2024-12-31,12.25,87.5,2903434,27,1.0,1984.4,15
2024-12-31,14.0,82.0,5907082,48,0.2,1960.6,15
